customer_id,gender,age_group,visit_date,entry_time,exit_time,stay_seconds,purchase_yn
C0087,woman,old,2026-03-07,16:25:16,17:01:26,2170,N
C0088,unknown,young,2026-03-29,10:40:45,11:16:59,2174,Y
C0089,unknown,old,2026-03-07,20:52:47,21:25:41,1974,N
C0090,unknown,old,2026-03-30,19:46:40,19:51:45,305,Y
C0091,woman,old,2026-03-05,13:09:47,13:31:16,1289,N
C0092,woman,old,2026-03-28,11:40:13,12:09:22,1749,N
C0093,woman,young,2026-03-09,20:38:15,21:06:57,1722,Y
C0094,man,young,2026-03-07,10:15:51,10:38:02,1331,N
C0095,woman,old,2026-03-14,20:57:02,21:11:49,887,Y
C0096,woman,young,2026-03-01,14:50:51,15:10:48,1197,Y
C0097,unknown,young,2026-03-31,21:31:50,21:34:11,141,Y
C0098,man,old,2026-03-20,14:55:04,15:23:51,1727,N
C0099,unknown,young,2026-03-13,21:53:08,22:10:14,1026,Y
C0100,unknown,young,2026-03-17,20:53:37,21:30:28,2211,N
C0101,woman,young,2026-03-08,19:07:49,19:30:12,1343,N
C0102,unknown,old,2026-03-26,21:47:15,22:17:07,1792,Y
C0103,man,young,2026-03-06,13:17:28,13:46:20,1732,N
C0104,unknown,young,2026-03-16,18:23:44,18:32:26,522,N
C0105,unknown,old,2026-03-16,20:15:17,20:26:10,653,N
C0106,woman,old,2026-03-27,14:01:41,14:05:03,202,Y
C0107,unknown,young,2026-03-09,18:24:19,18:50:05,1546,Y
C0108,unknown,young,2026-03-28,17:24:00,17:51:49,1669,N
C0109,woman,young,2026-03-30,13:19:13,13:31:09,716,N
C0110,unknown,old,2026-03-29,20:26:50,20:30:08,198,N
C0111,man,old,2026-03-16,21:26:59,21:50:41,1422,N
C0112,man,young,2026-03-23,14:32:04,14:57:05,1501,N
C0113,unknown,old,2026-03-15,21:01:48,21:06:21,273,Y
C0114,unknown,old,2026-03-26,20:08:00,20:36:21,1701,Y
C0115,unknown,old,2026-03-11,19:05:07,19:16:53,706,Y
C0116,unknown,young,2026-03-28,19:43:26,20:06:14,1368,N
C0117,woman,young,2026-03-09,12:43:37,13:06:58,1401,N
C0118,man,young,2026-03-14,15:11:25,15:38:10,1605,Y
C0119,man,young,2026-03-30,18:41:39,18:58:15,996,Y
C0120,woman,young,2026-03-09,21:54:10,21:58:33,263,N
C0121,unknown,old,2026-03-20,14:09:05,14:35:12,1567,Y
C0122,unknown,young,2026-03-01,21:33:27,22:05:25,1918,N
C0123,man,young,2026-03-23,13:12:55,13:32:05,1150,N
C0124,unknown,old,2026-03-13,12:27:54,12:43:00,906,Y
C0125,woman,young,2026-03-14,12:26:50,12:37:47,657,Y
C0126,woman,old,2026-03-08,19:28:58,19:46:55,1077,N
C0127,unknown,old,2026-03-03,10:30:08,10:53:12,1384,N
C0128,unknown,young,2026-03-23,16:45:27,17:03:56,1109,Y
C0129,man,young,2026-03-02,15:59:15,16:32:23,1988,N
C0130,unknown,young,2026-03-01,14:32:39,14:59:39,1620,N
C0131,woman,old,2026-03-05,18:02:37,18:15:51,794,N
C0132,man,old,2026-03-30,15:56:29,16:06:29,600,Y
C0133,woman,old,2026-03-05,14:07:20,14:11:20,240,Y
C0134,woman,old,2026-03-24,15:59:27,16:19:45,1218,N
C0135,unknown,old,2026-03-17,15:27:57,15:40:12,735,N
C0136,unknown,old,2026-03-25,12:35:54,13:06:56,1862,Y
C0137,man,young,2026-03-02,13:11:02,13:44:08,1986,N
C0138,man,old,2026-03-14,11:57:59,12:32:46,2087,Y
C0139,woman,old,2026-03-23,18:31:29,19:06:08,2079,Y
C0140,unknown,young,2026-03-04,15:05:13,15:25:36,1223,Y
C0141,man,old,2026-03-19,20:37:13,20:38:29,76,Y
C0142,woman,young,2026-03-08,17:43:06,18:06:32,1406,Y
C0143,woman,young,2026-03-13,15:37:59,15:46:13,494,N
C0144,man,young,2026-03-03,17:53:45,18:27:30,2025,N
C0145,unknown,old,2026-03-20,20:00:21,20:04:20,239,N
C0146,woman,young,2026-03-07,10:51:41,11:11:59,1218,N
C0147,man,young,2026-03-18,19:24:05,19:52:18,1693,N
C0148,man,young,2026-03-31,16:05:01,16:20:13,912,Y
C0149,woman,old,2026-03-10,20:48:41,21:00:12,691,Y
C0150,woman,old,2026-03-26,16:47:51,17:10:01,1330,Y
C0151,woman,young,2026-03-27,15:32:12,16:06:37,2065,N
C0152,woman,old,2026-03-09,19:38:27,19:45:36,429,N
C0153,woman,young,2026-03-14,20:27:05,20:30:50,225,N
C0154,woman,young,2026-03-21,20:45:09,21:19:57,2088,Y
C0155,woman,old,2026-03-14,11:58:51,12:32:27,2016,N
C0156,man,young,2026-03-22,14:53:15,15:29:57,2202,N
C0157,woman,young,2026-03-18,11:58:02,12:34:04,2162,Y
C0158,unknown,old,2026-03-14,11:29:42,12:09:30,2388,N
C0159,woman,old,2026-03-19,11:49:32,11:51:38,126,Y
C0160,unknown,old,2026-03-06,12:53:25,12:57:30,245,Y
C0161,woman,old,2026-03-11,19:46:29,20:18:11,1902,N
C0162,woman,young,2026-03-07,12:05:47,12:24:29,1122,Y
C0163,woman,young,2026-03-01,16:07:00,16:19:43,763,N
C0164,woman,old,2026-03-28,20:47:38,21:21:51,2053,N
C0165,unknown,old,2026-03-23,20:44:43,21:12:40,1677,N
C0166,man,young,2026-03-05,10:12:07,10:14:12,125,Y
C0167,man,young,2026-03-16,20:09:41,20:27:11,1050,N
C0168,unknown,young,2026-03-03,14:49:29,15:00:35,666,N
C0169,woman,young,2026-03-04,12:57:09,13:28:32,1883,N
C0170,woman,young,2026-03-28,17:37:15,17:51:59,884,N
C0171,unknown,old,2026-03-02,15:00:06,15:30:34,1828,N
C0172,woman,old,2026-03-02,17:25:31,18:01:33,2162,N
C0173,man,young,2026-03-17,10:27:36,10:50:09,1353,Y
C0174,woman,old,2026-03-29,17:07:31,17:32:11,1480,N
C0175,unknown,old,2026-03-01,12:18:46,12:32:53,847,N
C0176,woman,old,2026-03-08,18:14:37,18:38:46,1449,N
C0177,man,old,2026-03-24,21:24:26,21:50:01,1535,N
C0178,man,young,2026-03-10,21:47:05,22:21:02,2037,Y
C0179,man,young,2026-03-06,19:31:06,20:00:29,1763,N
C0180,woman,young,2026-03-07,18:03:01,18:28:30,1529,N
C0181,woman,young,2026-03-06,18:02:51,18:08:11,320,N
C0182,woman,young,2026-03-20,13:07:35,13:23:52,977,N
C0183,woman,old,2026-03-26,15:49:02,16:28:03,2341,N
C0184,man,young,2026-03-23,10:59:28,11:31:40,1932,Y
C0185,man,young,2026-03-27,18:02:32,18:10:43,491,Y
C0186,unknown,young,2026-03-28,13:58:23,14:10:06,703,N
C0187,unknown,old,2026-03-25,18:31:46,18:39:32,466,Y
C0188,unknown,old,2026-03-11,12:07:54,12:22:40,886,N
C0189,woman,young,2026-03-08,17:21:18,17:56:46,2128,Y
C0190,man,old,2026-03-12,21:48:26,22:14:03,1537,Y
C0191,man,old,2026-03-26,13:08:51,13:39:07,1816,N
C0192,woman,old,2026-03-31,18:50:43,19:16:24,1541,Y
C0193,woman,young,2026-03-25,10:45:51,11:22:10,2179,Y
C0194,man,old,2026-03-11,16:49:10,17:19:47,1837,Y
C0195,woman,young,2026-03-22,20:09:57,20:14:53,296,N
C0196,woman,old,2026-03-29,20:44:35,21:06:21,1306,N
C0197,woman,young,2026-03-27,14:57:33,15:08:34,661,N
C0198,woman,young,2026-03-29,18:39:50,19:11:01,1871,N
C0199,unknown,old,2026-03-25,13:56:19,14:03:04,405,Y
C0200,unknown,old,2026-03-13,21:46:47,21:56:23,576,N
C0201,man,young,2026-03-17,18:19:33,18:43:48,1455,Y
C0202,man,young,2026-03-29,18:37:16,18:54:44,1048,N
C0203,unknown,old,2026-03-17,11:46:03,12:12:30,1587,N
C0204,unknown,old,2026-03-04,10:48:41,10:58:11,570,N
C0205,woman,young,2026-03-15,15:15:51,15:55:27,2376,Y
C0206,woman,old,2026-03-10,20:50:52,21:01:25,633,N
C0207,unknown,young,2026-03-04,15:33:37,15:47:45,848,N
C0208,woman,young,2026-03-05,21:27:53,21:57:00,1747,Y
C0209,man,young,2026-03-14,12:30:13,13:01:40,1887,Y
C0210,woman,old,2026-03-19,18:33:49,19:01:46,1677,N
C0211,unknown,old,2026-03-21,16:28:44,17:03:09,2065,N
C0212,man,young,2026-03-17,12:31:45,13:03:59,1934,Y
C0213,unknown,young,2026-03-23,13:29:30,13:32:43,193,Y
C0214,unknown,old,2026-03-30,11:38:54,12:07:47,1733,Y
C0215,man,old,2026-03-19,14:02:33,14:14:00,687,Y
C0216,woman,old,2026-03-12,14:18:31,14:21:25,174,Y
C0217,man,old,2026-03-02,14:56:18,15:12:01,943,Y
C0218,unknown,old,2026-03-01,11:35:22,11:40:58,336,Y
C0219,woman,old,2026-03-19,14:36:28,15:00:31,1443,N
C0220,woman,young,2026-03-25,12:32:40,13:05:07,1947,N
C0221,unknown,old,2026-03-05,21:20:05,21:49:02,1737,N
C0222,man,old,2026-03-11,18:02:42,18:33:56,1874,N
C0223,unknown,young,2026-03-28,12:45:01,13:07:06,1325,Y
C0224,unknown,young,2026-03-07,19:34:36,19:39:12,276,Y
C0225,woman,young,2026-03-04,20:59:34,21:12:50,796,Y
C0226,woman,young,2026-03-08,21:53:56,22:25:15,1879,Y
C0227,unknown,old,2026-03-13,19:02:31,19:05:06,155,N
C0228,woman,young,2026-03-14,10:55:33,11:18:12,1359,N
C0229,woman,young,2026-03-04,11:34:10,11:54:38,1228,Y
C0230,man,old,2026-03-25,11:09:19,11:38:07,1728,Y
C0231,man,old,2026-03-06,10:45:03,11:06:23,1280,N
C0232,man,old,2026-03-05,16:57:20,17:15:56,1116,N
C0233,man,young,2026-03-07,13:48:38,14:05:46,1028,N
C0234,unknown,old,2026-03-31,11:17:03,11:39:46,1363,N
C0235,unknown,old,2026-03-03,17:01:26,17:18:23,1017,Y
C0236,woman,young,2026-03-08,18:41:50,18:51:24,574,N
C0237,unknown,old,2026-03-15,11:54:40,12:29:49,2109,Y
C0238,man,old,2026-03-18,12:50:15,13:27:56,2261,N
C0239,unknown,old,2026-03-02,10:52:29,11:13:13,1244,Y
C0240,man,young,2026-03-30,17:17:38,17:35:45,1087,N
C0241,woman,young,2026-03-19,18:18:02,18:30:03,721,Y
C0242,woman,young,2026-03-13,21:07:53,21:18:25,632,N
C0243,woman,young,2026-03-20,18:51:20,19:15:43,1463,N
C0244,unknown,old,2026-03-09,13:42:20,14:06:39,1459,Y
C0245,woman,old,2026-03-01,21:08:41,21:09:49,68,N
C0246,man,young,2026-03-22,12:26:35,13:00:57,2062,N
C0247,unknown,young,2026-03-26,20:41:04,21:18:50,2266,Y
C0248,unknown,old,2026-03-22,11:22:52,11:49:33,1601,N
C0249,woman,young,2026-03-27,21:00:07,21:32:42,1955,N
C0250,man,old,2026-03-01,13:47:01,14:07:12,1211,N
C0251,man,young,2026-03-27,19:40:19,19:56:24,965,Y
C0252,woman,old,2026-03-02,14:31:57,14:47:13,916,Y
C0253,man,old,2026-03-04,14:36:32,15:11:15,2083,Y
C0254,unknown,young,2026-03-22,21:36:43,22:16:17,2374,Y
C0255,man,young,2026-03-24,11:08:16,11:48:10,2394,Y
C0256,unknown,old,2026-03-07,20:01:44,20:39:06,2242,N
C0257,unknown,old,2026-03-01,16:41:43,16:46:15,272,N
C0258,woman,old,2026-03-09,11:43:33,12:16:24,1971,N
C0259,woman,young,2026-03-29,21:14:03,21:34:01,1198,N
C0260,unknown,old,2026-03-11,10:25:12,10:49:02,1430,Y
C0261,unknown,young,2026-03-24,13:44:27,13:50:31,364,Y
C0262,man,young,2026-03-11,14:04:40,14:12:16,456,Y
C0263,woman,old,2026-03-26,10:37:51,11:01:40,1429,N
C0264,man,young,2026-03-16,13:21:53,13:26:35,282,N
C0265,unknown,young,2026-03-31,11:49:38,12:20:34,1856,Y
C0266,unknown,old,2026-03-19,11:05:03,11:08:19,196,N
C0267,woman,young,2026-03-26,12:03:58,12:35:08,1870,Y
C0268,woman,old,2026-03-03,11:43:03,12:22:13,2350,Y
C0269,woman,old,2026-03-13,11:39:48,12:08:51,1743,Y
C0270,unknown,young,2026-03-15,16:29:50,17:00:03,1813,Y
C0271,woman,young,2026-03-15,18:21:37,18:35:45,848,Y
C0272,man,young,2026-03-20,21:04:37,21:18:50,853,Y
C0273,unknown,old,2026-03-12,16:30:46,17:02:07,1881,Y
C0274,man,young,2026-03-26,10:03:08,10:25:24,1336,N
C0275,unknown,old,2026-03-10,19:56:34,20:07:30,656,Y
C0276,woman,old,2026-03-20,15:18:23,15:19:56,93,Y
C0277,man,young,2026-03-17,18:54:03,19:23:51,1788,N
C0278,man,young,2026-03-21,13:50:04,14:14:22,1458,Y
C0279,unknown,old,2026-03-23,21:29:38,21:53:14,1416,N
C0280,unknown,old,2026-03-14,15:10:06,15:42:06,1920,Y
C0281,woman,young,2026-03-30,10:40:14,10:56:57,1003,N
C0282,unknown,young,2026-03-08,17:47:49,18:11:26,1417,N
C0283,man,old,2026-03-06,10:23:00,10:29:02,362,N
C0284,man,young,2026-03-05,14:28:12,14:53:46,1534,Y
C0285,man,young,2026-03-07,14:11:14,14:30:07,1133,Y
C0286,woman,young,2026-03-06,13:01:11,13:20:03,1132,Y
C0287,man,young,2026-03-13,20:50:56,20:59:30,514,N
C0288,man,old,2026-03-15,13:23:51,13:50:16,1585,Y
C0289,unknown,old,2026-03-29,21:04:07,21:14:58,651,Y
C0290,man,young,2026-03-18,16:44:23,17:07:05,1362,N
C0291,unknown,young,2026-03-30,10:48:39,11:02:33,834,N
C0292,man,old,2026-03-08,10:40:50,11:00:57,1207,Y
C0293,unknown,old,2026-03-07,21:05:50,21:38:57,1987,Y
C0294,man,old,2026-03-25,20:48:32,21:15:04,1592,N
C0295,unknown,old,2026-03-06,15:45:23,16:22:15,2212,N
C0296,unknown,old,2026-03-16,14:37:25,14:40:54,209,Y
C0297,man,young,2026-03-15,13:25:13,13:47:06,1313,N
C0298,woman,young,2026-03-30,15:16:35,15:23:22,407,Y
C0299,man,old,2026-03-15,18:22:14,18:26:02,228,N
C0300,unknown,old,2026-03-14,17:29:27,17:58:22,1735,N
C0301,woman,old,2026-03-09,16:01:11,16:32:20,1869,Y
C0302,woman,young,2026-03-12,11:18:53,11:54:08,2115,Y
C0303,woman,young,2026-03-04,11:04:23,11:07:59,216,Y
C0304,woman,young,2026-03-22,15:16:19,15:36:03,1184,Y
C0305,unknown,young,2026-03-28,21:47:34,22:06:23,1129,Y
C0306,woman,old,2026-03-27,15:50:25,16:19:06,1721,Y
C0307,woman,young,2026-03-28,16:14:14,16:29:33,919,N
C0308,man,old,2026-03-24,17:21:50,17:28:41,411,N
C0309,man,old,2026-03-25,21:26:13,21:57:09,1856,N
C0310,unknown,young,2026-03-12,12:36:55,12:46:40,585,N
C0311,unknown,young,2026-03-16,20:53:22,21:17:33,1451,Y
C0312,woman,old,2026-03-22,16:48:49,17:26:31,2262,N
C0313,woman,young,2026-03-19,10:59:08,11:10:37,689,N
C0314,unknown,old,2026-03-13,13:25:04,14:02:33,2249,N
C0315,man,old,2026-03-04,15:36:28,15:58:15,1307,Y
C0316,man,young,2026-03-22,18:11:02,18:45:23,2061,Y
C0317,man,young,2026-03-03,16:18:13,16:35:07,1014,N
C0318,unknown,young,2026-03-15,10:23:33,10:25:18,105,Y
C0319,woman,old,2026-03-13,12:07:08,12:44:45,2257,N
C0320,woman,young,2026-03-13,13:08:55,13:23:57,902,N
C0321,woman,old,2026-03-06,19:36:19,19:51:10,891,N
C0322,woman,young,2026-03-01,12:28:04,12:56:19,1695,Y
C0323,unknown,old,2026-03-30,19:56:31,20:28:55,1944,N
C0324,unknown,young,2026-03-24,11:18:41,11:50:50,1929,N
C0325,unknown,old,2026-03-13,19:52:51,20:05:48,777,N
C0326,man,young,2026-03-29,19:46:27,20:18:42,1935,N
C0327,unknown,young,2026-03-23,19:06:25,19:10:23,238,Y
C0328,man,old,2026-03-29,20:34:18,20:39:51,333,Y
C0329,woman,old,2026-03-25,18:07:23,18:13:36,373,Y
C0330,unknown,old,2026-03-14,17:10:16,17:25:25,909,Y
C0331,woman,young,2026-03-03,20:44:43,21:17:14,1951,N
C0332,woman,old,2026-03-28,13:25:02,13:26:45,103,N
C0333,man,young,2026-03-11,20:47:29,21:21:34,2045,N
C0334,man,young,2026-03-18,20:15:45,20:46:37,1852,Y
C0335,woman,old,2026-03-27,12:10:53,12:13:06,133,Y
C0336,man,old,2026-03-04,18:47:25,18:59:54,749,Y
C0337,unknown,young,2026-03-22,14:09:28,14:34:54,1526,Y
C0338,man,young,2026-03-29,20:34:13,21:05:23,1870,Y
C0339,unknown,young,2026-03-13,21:19:28,21:24:02,274,Y
C0340,man,old,2026-03-25,13:59:15,14:25:49,1594,Y
C0341,man,young,2026-03-01,16:01:00,16:25:00,1440,Y
C0342,unknown,young,2026-03-08,11:51:53,12:04:20,747,Y
C0343,man,old,2026-03-17,11:52:20,12:15:21,1381,Y
C0344,unknown,young,2026-03-30,18:25:27,18:34:41,554,Y
C0345,man,young,2026-03-12,15:11:00,15:39:27,1707,N
C0346,man,old,2026-03-07,17:14:04,17:34:04,1200,N
C0347,man,young,2026-03-29,13:26:19,14:01:25,2106,Y
C0348,unknown,young,2026-03-09,11:38:20,12:05:51,1651,Y
C0349,woman,young,2026-03-21,21:20:54,21:54:48,2034,Y
C0350,woman,young,2026-03-20,19:28:24,20:04:17,2153,Y
C0351,unknown,young,2026-03-08,10:39:48,10:49:16,568,N
C0352,man,old,2026-03-25,13:39:05,13:44:10,305,Y
C0353,woman,old,2026-03-10,13:09:24,13:24:21,897,Y
C0354,man,old,2026-03-24,15:08:17,15:30:57,1360,Y
C0355,unknown,old,2026-03-21,14:48:01,15:04:39,998,N
C0356,woman,young,2026-03-07,18:03:58,18:21:55,1077,Y
C0357,unknown,old,2026-03-17,15:11:28,15:12:52,84,Y
C0358,woman,young,2026-03-31,13:03:40,13:14:19,639,Y
C0359,man,young,2026-03-06,19:35:53,19:50:50,897,Y
C0360,unknown,young,2026-03-14,21:29:19,21:41:31,732,Y
C0361,man,old,2026-03-06,19:15:19,19:35:47,1228,N
C0362,unknown,young,2026-03-09,17:05:23,17:33:34,1691,N
C0363,man,old,2026-03-15,16:32:39,17:03:14,1835,Y
C0364,woman,young,2026-03-25,16:27:54,16:34:34,400,N
C0365,unknown,young,2026-03-18,21:11:16,21:38:14,1618,N
C0366,woman,old,2026-03-10,16:35:38,17:09:27,2029,Y
C0367,woman,young,2026-03-23,17:12:09,17:26:05,836,Y
C0368,man,old,2026-03-16,16:59:26,17:27:22,1676,N
C0369,woman,old,2026-03-10,20:37:04,21:05:58,1734,Y
C0370,man,old,2026-03-30,19:10:12,19:40:59,1847,N
C0371,unknown,old,2026-03-17,21:31:40,21:57:48,1568,Y
C0372,unknown,old,2026-03-30,16:47:15,17:04:47,1052,N
C0373,man,old,2026-03-21,21:43:01,21:54:06,665,N
C0374,unknown,old,2026-03-31,20:09:16,20:27:09,1073,Y
C0375,man,young,2026-03-25,11:41:45,12:08:59,1634,N
C0376,unknown,young,2026-03-17,13:56:27,14:08:46,739,N
C0377,woman,old,2026-03-17,18:42:56,19:10:03,1627,N
C0378,unknown,old,2026-03-25,21:55:05,22:03:32,507,N
C0379,man,old,2026-03-24,13:59:47,14:27:57,1690,N
C0380,man,young,2026-03-27,17:00:06,17:05:52,346,N
C0381,unknown,old,2026-03-21,14:46:27,14:59:05,758,Y
C0382,woman,young,2026-03-23,12:12:31,12:25:56,805,Y
C0383,woman,young,2026-03-06,13:03:47,13:17:15,808,Y
C0384,woman,old,2026-03-15,20:58:39,21:07:06,507,Y
C0385,man,old,2026-03-03,16:07:17,16:12:40,323,N
C0386,man,young,2026-03-16,17:43:48,17:51:40,472,Y
C0387,man,old,2026-03-25,10:42:37,10:46:28,231,Y
C0388,man,young,2026-03-13,19:33:48,19:52:56,1148,N
C0389,woman,old,2026-03-20,16:21:23,16:45:48,1465,N
C0390,man,old,2026-03-22,16:24:39,16:29:33,294,N
C0391,woman,young,2026-03-01,17:55:44,18:24:09,1705,Y
C0392,man,young,2026-03-28,18:17:44,18:35:42,1078,N
C0393,woman,old,2026-03-17,16:42:12,16:43:24,72,N
C0394,man,old,2026-03-28,10:51:47,11:15:00,1393,N
C0395,man,old,2026-03-13,21:39:50,21:46:23,393,N
C0396,woman,old,2026-03-22,21:57:06,22:24:22,1636,N
C0397,unknown,young,2026-03-23,12:55:33,13:30:59,2126,Y
C0398,man,old,2026-03-26,11:19:53,11:58:20,2307,N
C0399,man,old,2026-03-31,11:30:42,12:08:36,2274,Y
C0400,man,young,2026-03-06,20:44:05,20:52:17,492,N
C0401,unknown,young,2026-03-06,15:57:24,16:17:32,1208,Y
C0402,unknown,old,2026-03-22,17:57:42,18:07:06,564,Y
C0403,unknown,old,2026-03-03,21:21:55,21:38:11,976,Y
C0404,unknown,old,2026-03-13,21:47:47,22:14:50,1623,N
C0405,man,young,2026-03-09,11:18:05,11:26:41,516,Y
C0406,woman,young,2026-03-24,11:36:23,11:46:04,581,N
C0407,woman,young,2026-03-10,10:37:34,10:51:31,837,N
C0408,woman,old,2026-03-25,15:51:43,16:01:20,577,Y
C0409,man,old,2026-03-01,18:54:29,19:17:03,1354,Y
C0410,woman,young,2026-03-16,20:29:09,20:49:29,1220,Y
C0411,unknown,young,2026-03-20,15:19:32,15:28:57,565,N
C0412,unknown,old,2026-03-21,13:31:18,13:58:00,1602,Y
C0413,woman,young,2026-03-27,21:13:54,21:30:15,981,Y
C0414,man,old,2026-03-24,16:19:52,16:31:44,712,Y
C0415,unknown,old,2026-03-11,16:43:30,17:08:16,1486,N
C0416,woman,young,2026-03-17,21:18:18,21:32:37,859,N
C0417,man,young,2026-03-11,19:55:51,20:00:32,281,N
C0418,woman,young,2026-03-19,12:28:44,13:02:40,2036,N
C0419,man,young,2026-03-07,21:12:47,21:14:24,97,N
C0420,unknown,young,2026-03-22,12:24:27,12:36:56,749,Y
