customer_id,gender,age_group,visit_date,entry_time,exit_time,stay_seconds,purchase_yn
C0103,man,young,2026-03-08,21:30:41,21:56:58,1577,Y
C0104,woman,young,2026-03-08,16:44:15,16:56:42,747,N
C0105,man,young,2026-03-12,16:47:35,17:00:52,797,Y
C0106,woman,young,2026-03-08,11:46:12,11:58:58,766,Y
C0107,woman,old,2026-03-06,13:13:47,13:38:38,1491,Y
C0108,woman,old,2026-03-20,14:06:53,14:21:50,897,Y
C0109,man,young,2026-03-23,18:08:17,18:11:50,213,N
C0110,woman,old,2026-03-05,20:55:48,21:20:53,1505,Y
C0111,man,young,2026-03-16,17:21:11,17:24:56,225,Y
C0112,unknown,young,2026-03-03,16:31:04,16:41:54,650,N
C0113,man,young,2026-03-19,14:05:15,14:11:17,362,N
C0114,man,young,2026-03-20,13:49:33,14:04:32,899,N
C0115,woman,old,2026-03-14,14:36:39,14:47:02,623,Y
C0116,woman,old,2026-03-07,20:13:16,20:44:08,1852,Y
C0117,man,young,2026-03-06,10:26:28,10:51:59,1531,N
C0118,man,young,2026-03-23,14:44:55,15:02:24,1049,Y
C0119,man,young,2026-03-26,20:37:42,21:07:08,1766,N
C0120,woman,young,2026-03-21,12:58:17,13:05:08,411,Y
C0121,man,young,2026-03-24,19:58:18,20:15:17,1019,Y
C0122,woman,old,2026-03-31,14:32:34,14:57:45,1511,Y
C0123,woman,old,2026-03-24,15:38:16,15:47:28,552,Y
C0124,unknown,old,2026-03-19,19:01:48,19:33:04,1876,N
C0125,woman,old,2026-03-06,17:33:41,17:57:06,1405,N
C0126,man,young,2026-03-21,17:05:30,17:19:22,832,Y
C0127,man,young,2026-03-06,15:26:44,15:45:38,1134,Y
C0128,unknown,old,2026-03-18,10:29:05,10:48:09,1144,Y
C0129,man,old,2026-03-28,18:52:00,19:22:46,1846,N
C0130,woman,young,2026-03-17,15:39:48,15:58:48,1140,N
C0131,woman,young,2026-03-18,12:59:18,13:16:15,1017,N
C0132,woman,young,2026-03-21,19:51:15,20:17:28,1573,Y
C0133,woman,young,2026-03-03,13:53:58,13:59:50,352,N
C0134,man,old,2026-03-16,21:18:32,21:50:56,1944,Y
C0135,woman,old,2026-03-08,17:35:09,17:56:34,1285,Y
C0136,woman,old,2026-03-05,11:17:49,11:53:06,2117,N
C0137,man,old,2026-03-09,10:18:46,10:37:17,1111,N
C0138,woman,old,2026-03-28,12:28:34,12:53:25,1491,Y
C0139,woman,young,2026-03-15,15:55:12,16:21:00,1548,Y
C0140,man,old,2026-03-14,10:20:47,10:45:15,1468,N
C0141,woman,young,2026-03-22,20:09:31,20:12:46,195,Y
C0142,unknown,young,2026-03-04,17:06:33,17:15:20,527,Y
C0143,man,old,2026-03-05,11:30:50,11:48:12,1042,Y
C0144,woman,old,2026-03-28,15:54:43,16:32:22,2259,Y
C0145,unknown,old,2026-03-29,17:55:34,18:05:07,573,N
C0146,man,old,2026-03-10,13:47:05,14:10:13,1388,N
C0147,woman,old,2026-03-04,17:10:44,17:29:17,1113,N
C0148,man,old,2026-03-10,15:23:27,15:36:45,798,Y
C0149,man,old,2026-03-06,12:11:05,12:40:13,1748,N
C0150,woman,young,2026-03-30,19:09:14,19:26:58,1064,N
C0151,woman,old,2026-03-29,17:57:18,18:28:45,1887,Y
C0152,man,old,2026-03-19,14:40:27,15:12:20,1913,Y
C0153,woman,young,2026-03-13,17:06:15,17:21:16,901,N
C0154,woman,old,2026-03-10,10:53:42,11:15:32,1310,Y
C0155,woman,old,2026-03-24,10:58:38,11:32:24,2026,Y
C0156,unknown,young,2026-03-26,13:38:51,13:45:51,420,Y
C0157,man,young,2026-03-25,21:49:42,22:14:56,1514,N
C0158,woman,old,2026-03-21,10:19:50,10:43:12,1402,Y
C0159,man,young,2026-03-30,14:20:47,14:36:57,970,Y
C0160,man,young,2026-03-12,18:32:58,18:44:16,678,N
C0161,man,old,2026-03-16,14:47:55,15:07:48,1193,N
C0162,woman,young,2026-03-25,13:55:43,14:22:26,1603,N
C0163,man,old,2026-03-18,15:05:50,15:27:38,1308,Y
C0164,woman,young,2026-03-22,21:43:16,22:05:13,1317,Y
C0165,woman,young,2026-03-22,13:30:01,13:53:09,1388,N
C0166,woman,old,2026-03-08,20:04:40,20:41:07,2187,Y
C0167,woman,old,2026-03-04,12:02:02,12:20:45,1123,N
C0168,man,young,2026-03-18,12:24:29,12:39:08,879,N
C0169,woman,old,2026-03-14,19:47:46,20:01:22,816,N
C0170,woman,old,2026-03-20,16:17:02,16:48:55,1913,Y
C0171,woman,old,2026-03-28,15:06:43,15:27:35,1252,Y
C0172,unknown,young,2026-03-13,14:12:07,14:20:52,525,Y
C0173,man,old,2026-03-01,10:50:21,11:06:59,998,N
C0174,woman,young,2026-03-27,18:13:37,18:22:59,562,N
C0175,man,old,2026-03-26,19:00:17,19:37:55,2258,N
C0176,unknown,young,2026-03-26,12:07:42,12:09:08,86,Y
C0177,man,old,2026-03-19,15:01:11,15:18:34,1043,Y
C0178,woman,young,2026-03-24,11:30:28,11:59:01,1713,Y
C0179,woman,young,2026-03-08,19:02:46,19:31:30,1724,N
C0180,woman,young,2026-03-21,10:03:30,10:19:12,942,Y
C0181,man,old,2026-03-15,11:57:05,12:16:24,1159,Y
C0182,man,young,2026-03-21,19:35:45,19:48:50,785,Y
C0183,woman,young,2026-03-17,19:27:06,19:56:10,1744,N
C0184,unknown,old,2026-03-25,18:46:55,19:02:35,940,Y
C0185,unknown,young,2026-03-27,17:25:26,17:38:53,807,Y
C0186,woman,old,2026-03-12,12:43:59,13:08:30,1471,Y
C0187,woman,young,2026-03-04,21:47:23,22:17:05,1782,Y
C0188,man,old,2026-03-18,15:42:07,16:04:28,1341,Y
C0189,woman,old,2026-03-28,21:03:18,21:32:07,1729,Y
C0190,man,young,2026-03-05,20:30:14,20:35:55,341,N
C0191,woman,young,2026-03-09,19:14:51,19:31:29,998,N
C0192,unknown,old,2026-03-20,20:41:35,20:50:48,553,N
C0193,woman,old,2026-03-01,12:17:44,12:52:05,2061,Y
C0194,man,young,2026-03-28,12:36:42,12:52:22,940,Y
C0195,woman,old,2026-03-03,21:33:13,21:54:23,1270,Y
C0196,man,young,2026-03-24,15:49:36,16:11:57,1341,Y
C0197,man,young,2026-03-20,10:43:05,10:54:22,677,N
C0198,woman,young,2026-03-14,14:13:48,14:33:17,1169,Y
C0199,woman,young,2026-03-22,19:31:33,19:56:19,1486,Y
C0200,man,old,2026-03-02,10:13:19,10:28:51,932,N
C0201,woman,young,2026-03-04,10:31:47,10:48:28,1001,Y
C0202,man,old,2026-03-17,18:53:42,19:29:33,2151,Y
C0203,man,old,2026-03-14,10:29:58,10:40:57,659,N
C0204,woman,young,2026-03-23,20:26:18,20:32:13,355,N
C0205,unknown,young,2026-03-31,19:29:53,19:42:39,766,N
C0206,man,old,2026-03-08,16:37:25,17:03:38,1573,Y
C0207,unknown,old,2026-03-08,15:49:10,16:00:06,656,N
C0208,man,young,2026-03-29,15:22:46,15:52:43,1797,N
C0209,man,young,2026-03-09,13:11:38,13:18:51,433,N
C0210,woman,young,2026-03-25,20:31:29,20:59:14,1665,N
C0211,woman,old,2026-03-29,19:41:40,20:11:19,1779,Y
C0212,unknown,young,2026-03-15,11:30:28,11:42:14,706,Y
C0213,man,young,2026-03-17,11:19:29,11:36:54,1045,Y
C0214,man,young,2026-03-21,11:39:38,11:58:56,1158,Y
C0215,woman,old,2026-03-24,10:28:58,11:04:56,2158,Y
C0216,man,young,2026-03-17,12:03:28,12:08:59,331,N
C0217,woman,old,2026-03-03,18:41:11,18:50:51,580,Y
C0218,woman,young,2026-03-17,19:10:23,19:25:06,883,N
C0219,man,old,2026-03-22,19:03:50,19:33:42,1792,Y
C0220,man,young,2026-03-22,16:18:16,16:44:58,1602,N
C0221,unknown,young,2026-03-05,15:05:37,15:17:56,739,Y
C0222,man,old,2026-03-23,20:25:08,20:53:46,1718,N
C0223,man,young,2026-03-21,15:52:08,16:17:00,1492,N
C0224,unknown,old,2026-03-30,18:05:41,18:36:54,1873,Y
C0225,man,young,2026-03-06,13:21:49,13:40:24,1115,Y
C0226,unknown,young,2026-03-10,11:32:49,11:43:01,612,N
C0227,unknown,young,2026-03-11,19:08:38,19:16:03,445,Y
C0228,man,old,2026-03-20,12:46:28,12:56:17,589,Y
C0229,woman,young,2026-03-15,19:18:48,19:46:21,1653,N
C0230,man,young,2026-03-31,17:57:53,18:06:30,517,N
C0231,unknown,old,2026-03-15,14:49:24,15:14:53,1529,Y
C0232,unknown,old,2026-03-26,19:08:55,19:25:47,1012,Y
C0233,woman,young,2026-03-30,11:45:54,12:05:30,1176,N
C0234,man,old,2026-03-09,17:57:32,18:10:53,801,N
C0235,man,old,2026-03-27,17:56:22,18:05:36,554,Y
C0236,man,young,2026-03-13,11:23:14,11:26:11,177,Y
C0237,man,old,2026-03-11,12:08:02,12:26:09,1087,N
C0238,woman,old,2026-03-25,21:30:28,21:59:48,1760,Y
C0239,man,young,2026-03-27,12:35:46,12:58:32,1366,N
C0240,man,young,2026-03-10,11:03:15,11:19:34,979,N
C0241,woman,young,2026-03-27,17:38:34,17:41:07,153,N
C0242,woman,old,2026-03-10,16:00:39,16:21:01,1222,Y
C0243,man,old,2026-03-03,18:23:04,18:49:21,1577,Y
C0244,woman,young,2026-03-01,16:55:30,16:58:59,209,N
C0245,unknown,young,2026-03-01,15:50:04,15:56:57,413,N
C0246,woman,young,2026-03-19,21:48:21,21:54:54,393,Y
C0247,woman,old,2026-03-06,20:29:44,20:54:24,1480,Y
C0248,woman,young,2026-03-25,17:02:18,17:11:10,532,Y
C0249,man,young,2026-03-30,14:32:25,15:02:14,1789,N
C0250,man,old,2026-03-07,14:22:55,14:57:54,2099,Y
C0251,woman,young,2026-03-26,15:27:56,15:43:35,939,N
C0252,unknown,young,2026-03-06,17:44:31,17:51:47,436,N
C0253,woman,old,2026-03-24,16:05:27,16:34:20,1733,N
C0254,man,young,2026-03-04,11:20:42,11:32:47,725,Y
C0255,woman,young,2026-03-23,17:22:28,17:25:54,206,N
C0256,unknown,young,2026-03-14,14:40:50,14:42:48,118,Y
C0257,woman,young,2026-03-26,21:43:10,21:46:13,183,Y
C0258,woman,old,2026-03-02,12:04:15,12:39:09,2094,Y
C0259,man,old,2026-03-02,19:09:43,19:33:24,1421,N
C0260,man,old,2026-03-19,12:33:23,12:55:18,1315,Y
C0261,man,old,2026-03-01,21:11:31,21:37:31,1560,Y
C0262,woman,young,2026-03-09,21:28:13,21:51:06,1373,Y
C0263,unknown,young,2026-03-04,12:54:04,13:02:46,522,Y
C0264,woman,old,2026-03-26,20:54:20,21:25:27,1867,Y
C0265,man,young,2026-03-29,14:54:10,15:20:27,1577,N
C0266,woman,young,2026-03-12,18:14:07,18:22:58,531,N
C0267,man,young,2026-03-12,18:36:23,18:54:20,1077,N
C0268,woman,young,2026-03-03,11:19:25,11:45:53,1588,N
C0269,woman,old,2026-03-27,19:04:08,19:23:17,1149,N
C0270,woman,old,2026-03-12,12:56:53,13:31:50,2097,Y
C0271,woman,old,2026-03-05,16:32:58,17:10:56,2278,Y
C0272,man,young,2026-03-06,12:20:59,12:47:11,1572,Y
C0273,unknown,young,2026-03-10,11:16:12,11:28:02,710,N
C0274,man,old,2026-03-20,18:05:32,18:35:44,1812,Y
C0275,unknown,young,2026-03-22,19:46:57,19:58:16,679,N
C0276,unknown,young,2026-03-28,10:05:02,10:16:58,716,N
C0277,man,young,2026-03-19,16:39:40,16:42:42,182,N
C0278,woman,young,2026-03-31,14:30:15,14:59:43,1768,N
C0279,man,young,2026-03-23,10:10:28,10:26:39,971,N
C0280,man,young,2026-03-11,21:20:46,21:34:33,827,N
C0281,man,young,2026-03-18,11:20:15,11:38:10,1075,Y
C0282,woman,young,2026-03-02,14:24:55,14:47:55,1380,Y
C0283,unknown,old,2026-03-27,15:59:36,16:32:32,1976,Y
C0284,woman,young,2026-03-17,17:31:56,17:44:27,751,N
C0285,man,young,2026-03-15,13:13:37,13:27:39,842,Y
C0286,man,young,2026-03-27,20:43:30,20:55:15,705,N
C0287,woman,young,2026-03-29,14:46:23,15:14:27,1684,Y
C0288,man,young,2026-03-18,13:23:35,13:35:26,711,Y
C0289,woman,old,2026-03-09,19:43:39,19:56:02,743,Y
C0290,man,young,2026-03-11,18:23:48,18:30:43,415,Y
C0291,woman,young,2026-03-02,10:08:45,10:22:07,802,N
C0292,woman,young,2026-03-29,18:08:20,18:31:15,1375,Y
C0293,man,young,2026-03-27,14:37:21,14:56:39,1158,N
C0294,woman,old,2026-03-10,17:52:01,18:12:55,1254,Y
C0295,man,young,2026-03-10,21:55:44,22:19:12,1408,Y
C0296,woman,old,2026-03-26,19:36:14,20:09:11,1977,Y
C0297,woman,young,2026-03-24,19:49:53,20:04:51,898,Y
C0298,woman,young,2026-03-31,21:07:12,21:09:50,158,N
C0299,man,young,2026-03-07,16:32:49,16:55:41,1372,N
C0300,unknown,old,2026-03-02,21:08:33,21:23:57,924,N
C0301,unknown,young,2026-03-13,15:11:29,15:21:34,605,N
C0302,man,old,2026-03-24,20:41:51,21:13:50,1919,Y
C0303,woman,old,2026-03-09,18:19:14,18:37:43,1109,N
C0304,woman,old,2026-03-16,15:30:22,15:57:49,1647,N
C0305,woman,young,2026-03-04,19:43:34,19:58:31,897,N
C0306,man,young,2026-03-25,12:18:02,12:29:51,709,N
C0307,man,old,2026-03-21,14:47:30,15:03:08,938,Y
C0308,woman,old,2026-03-23,14:08:06,14:37:26,1760,N
C0309,man,young,2026-03-29,18:14:40,18:24:36,596,Y
C0310,man,old,2026-03-04,20:49:08,20:57:38,510,N
C0311,unknown,young,2026-03-21,17:30:41,17:35:05,264,N
C0312,man,young,2026-03-02,11:41:36,11:51:31,595,N
C0313,woman,old,2026-03-30,12:26:56,13:03:51,2215,Y
C0314,unknown,old,2026-03-13,17:11:59,17:45:52,2033,N
C0315,unknown,old,2026-03-01,14:36:38,14:48:37,719,N
C0316,man,young,2026-03-21,18:33:31,18:40:05,394,N
C0317,woman,young,2026-03-04,15:10:46,15:28:25,1059,N
C0318,woman,young,2026-03-11,14:36:43,15:04:33,1670,Y
C0319,woman,old,2026-03-13,16:32:20,16:43:37,677,Y
C0320,man,old,2026-03-16,15:59:15,16:07:48,513,Y
C0321,man,old,2026-03-31,15:19:37,15:52:37,1980,Y
C0322,man,young,2026-03-08,10:42:07,11:00:00,1073,Y
C0323,man,young,2026-03-29,21:49:19,22:14:52,1533,Y
C0324,unknown,young,2026-03-20,13:14:08,13:23:17,549,Y
C0325,woman,young,2026-03-14,21:35:58,21:54:02,1084,N
C0326,woman,old,2026-03-25,13:43:48,14:12:28,1720,N
C0327,man,young,2026-03-23,15:04:58,15:26:13,1275,Y
C0328,woman,old,2026-03-07,19:34:09,19:48:05,836,Y
C0329,woman,young,2026-03-07,21:37:31,21:42:37,306,N
C0330,woman,young,2026-03-05,18:26:29,18:47:43,1274,Y
C0331,woman,old,2026-03-24,10:25:16,11:01:28,2172,Y
C0332,man,young,2026-03-14,15:44:04,16:04:32,1228,N
C0333,unknown,young,2026-03-30,17:02:18,17:10:16,478,Y
C0334,man,old,2026-03-24,20:26:23,21:05:08,2325,Y
C0335,unknown,old,2026-03-13,11:43:42,12:21:53,2291,Y
C0336,woman,young,2026-03-06,18:25:33,18:31:53,380,N
C0337,man,young,2026-03-01,14:29:43,14:56:15,1592,N
C0338,woman,old,2026-03-08,17:22:09,17:39:53,1064,Y
C0339,unknown,old,2026-03-02,20:26:39,21:01:07,2068,N
C0340,unknown,young,2026-03-03,11:38:02,11:46:39,517,N
C0341,woman,young,2026-03-24,10:25:28,10:35:27,599,N
C0342,woman,old,2026-03-05,18:18:14,18:54:24,2170,N
C0343,woman,young,2026-03-25,20:52:20,21:02:25,605,Y
C0344,man,old,2026-03-08,16:19:17,16:29:41,624,Y
C0345,woman,old,2026-03-06,20:43:27,21:10:45,1638,Y
C0346,unknown,old,2026-03-22,16:50:33,17:09:45,1152,N
C0347,man,young,2026-03-06,18:30:15,18:39:56,581,Y
C0348,woman,old,2026-03-30,10:35:26,10:57:59,1353,Y
C0349,man,young,2026-03-07,15:41:05,15:58:26,1041,N
C0350,man,old,2026-03-07,10:17:24,10:48:43,1879,Y
C0351,man,young,2026-03-26,19:46:42,20:07:46,1264,Y
C0352,man,old,2026-03-10,10:13:59,10:28:48,889,N
C0353,man,old,2026-03-16,13:44:38,14:16:59,1941,Y
C0354,unknown,young,2026-03-25,14:24:29,14:34:35,606,N
C0355,man,young,2026-03-29,17:29:06,17:58:30,1764,N
C0356,woman,old,2026-03-30,13:23:20,13:45:47,1347,Y
C0357,unknown,old,2026-03-01,14:35:59,15:04:15,1696,N
C0358,man,young,2026-03-11,13:24:36,13:34:59,623,N
C0359,woman,old,2026-03-09,17:46:41,18:20:15,2014,Y
C0360,man,old,2026-03-06,12:46:34,13:11:34,1500,Y
C0361,unknown,old,2026-03-31,10:33:02,11:10:00,2218,N
C0362,unknown,old,2026-03-25,10:26:08,11:03:13,2225,N
C0363,man,young,2026-03-07,18:29:23,18:33:26,243,N
C0364,woman,young,2026-03-16,20:31:01,20:33:14,133,N
C0365,man,young,2026-03-24,14:34:18,14:36:53,155,N
C0366,woman,young,2026-03-31,12:06:58,12:12:15,317,N
C0367,man,young,2026-03-09,15:17:50,15:33:22,932,Y
C0368,unknown,young,2026-03-08,21:14:19,21:26:59,760,N
C0369,man,old,2026-03-21,10:05:25,10:26:41,1276,Y
C0370,woman,old,2026-03-23,12:05:31,12:42:42,2231,Y
C0371,woman,young,2026-03-28,11:57:33,12:01:00,207,Y
C0372,unknown,old,2026-03-19,17:17:02,17:56:54,2392,Y
C0373,unknown,old,2026-03-19,20:02:11,20:39:32,2241,Y
C0374,unknown,young,2026-03-25,21:52:25,21:54:43,138,N
C0375,woman,young,2026-03-28,16:43:57,17:04:24,1227,Y
C0376,woman,young,2026-03-23,21:05:32,21:32:58,1646,N
C0377,man,young,2026-03-27,11:21:38,11:49:52,1694,N
C0378,woman,old,2026-03-11,10:40:17,11:15:21,2104,N
C0379,woman,young,2026-03-31,16:27:11,16:52:23,1512,N
C0380,man,old,2026-03-10,13:45:04,13:56:12,668,Y
C0381,man,old,2026-03-05,21:24:20,21:44:58,1238,Y
C0382,man,young,2026-03-12,14:06:08,14:11:06,298,Y
C0383,woman,young,2026-03-14,11:01:05,11:15:09,844,N
C0384,woman,old,2026-03-28,16:00:18,16:22:45,1347,Y
C0385,man,old,2026-03-29,13:36:33,13:50:40,847,N
C0386,man,young,2026-03-09,17:09:04,17:16:46,462,N
C0387,woman,young,2026-03-03,15:16:15,15:42:51,1596,N
C0388,woman,young,2026-03-04,12:19:00,12:34:30,930,Y
C0389,woman,old,2026-03-11,17:21:27,17:57:37,2170,N
C0390,woman,young,2026-03-10,15:38:44,15:47:35,531,N
C0391,man,young,2026-03-11,14:47:44,15:11:20,1416,Y
C0392,woman,young,2026-03-13,14:52:50,15:08:14,924,Y
C0393,unknown,young,2026-03-18,12:43:49,12:54:12,623,Y
C0394,woman,old,2026-03-07,17:51:18,18:28:00,2202,N
C0395,woman,old,2026-03-14,20:31:08,21:01:05,1797,Y
C0396,man,young,2026-03-14,16:04:28,16:26:52,1344,Y
C0397,man,young,2026-03-30,21:26:34,21:29:49,195,N
C0398,man,old,2026-03-18,19:40:58,19:52:12,674,Y
C0399,man,old,2026-03-06,20:39:02,21:06:35,1653,N
C0400,woman,young,2026-03-25,15:50:27,15:56:03,336,Y
C0401,man,young,2026-03-17,18:37:44,18:59:22,1298,Y
C0402,man,young,2026-03-22,19:44:32,19:51:40,428,Y
C0403,man,young,2026-03-14,11:07:53,11:34:48,1615,Y
C0404,man,young,2026-03-07,18:30:22,18:48:37,1095,Y
C0405,woman,young,2026-03-03,14:02:51,14:29:06,1575,Y
C0406,woman,old,2026-03-22,12:59:47,13:16:26,999,Y
C0407,woman,young,2026-03-14,17:14:51,17:30:40,949,N
C0408,man,old,2026-03-13,10:47:39,11:26:07,2308,Y
C0409,woman,young,2026-03-23,13:13:17,13:40:57,1660,N
C0410,woman,young,2026-03-26,18:11:23,18:24:30,787,Y
C0411,man,old,2026-03-16,18:40:20,19:09:02,1722,Y
C0412,man,young,2026-03-12,17:39:11,18:08:57,1786,N
C0413,woman,old,2026-03-19,11:43:08,12:02:09,1141,Y
C0414,man,young,2026-03-23,12:32:24,12:48:40,976,N
C0415,woman,young,2026-03-16,20:34:44,20:58:45,1441,N
C0416,man,young,2026-03-10,12:11:20,12:28:43,1043,N
C0417,unknown,old,2026-03-16,12:12:52,12:34:18,1286,N
C0418,woman,young,2026-03-22,17:26:45,17:43:54,1029,N
C0419,man,young,2026-03-25,13:18:02,13:29:24,682,Y
C0420,man,old,2026-03-19,21:49:49,22:15:03,1514,Y
C0421,man,young,2026-03-25,18:52:23,19:12:53,1230,N
C0422,man,old,2026-03-18,13:27:06,14:00:33,2007,N
C0423,woman,young,2026-03-02,17:16:22,17:46:14,1792,Y
